irradiance_w_m2,ambient_temp_c,dc_power_w,ac_power_w,flow_rate_lpm,timestamp,day,label,feature_pv_efficiency,feature_system_efficiency
107.20033384736293,15.67590905178838,362.21,351.35,15.47,07:22:00,1,normal,3.378814104401319,0.044030169346805176
108.86511594190596,15.686695846808911,367.75,356.72,15.71,07:23:00,1,normal,3.3780334206987264,0.04404014352993945
110.54960114077964,15.697628913180738,373.35,362.15,15.95,07:24:00,1,normal,3.377217069508524,0.0440425238160983
70.1351130448244,15.70870976230524,238.02,230.88,10.17,07:25:00,1,normal,3.393735172963618,0.04404885654885655
72.63834990965364,15.719939913045357,246.43,239.04,10.53,07:26:00,1,normal,3.3925605455865324,0.04405120481927711
115.7224275948042,15.731320891616978,390.52,378.8,16.68,07:27:00,1,normal,3.374626752278172,0.0440337909186906
117.48686953647491,15.742854231477262,396.37,384.48,16.93,07:28:00,1,normal,3.3737387127924383,0.04403349979192676
64.6776758743995,15.754541473209818,219.6,213.02,9.38,07:29:00,1,normal,3.395298254477343,0.04403342409163459
121.0766627744684,15.766384164406752,408.26,396.02,17.44,07:30:00,1,normal,3.3719132212990788,0.044038179889904557
122.90222786617822,15.77838385954754,414.31,401.88,17.7,07:31:00,1,normal,3.3710536187441646,0.04404299790982383
76.92231077641088,15.790542119874722,260.75,252.93,11.14,07:32:00,1,normal,3.3897837619298614,0.044043806586802674
126.61521573973594,15.802860513266362,426.59,413.79,18.22,07:33:00,1,normal,3.3691843236035512,0.04403199690664346
128.50284110721518,15.815340614105295,432.83,419.84,18.49,07:34:00,1,normal,3.3682523769172716,0.0440405868902439
130.41135252539834,15.827984003145117,439.13,425.96,18.76,07:35:00,1,normal,3.367268197870097,0.044041694055779894
132.34084626921688,15.840792267372862,445.5,432.14,19.03,07:36:00,1,normal,3.3663076257932727,0.04403665478780026
105.19955006273456,15.866909799660766,355.28,344.62,15.18,07:38:00,1,normal,3.3772007559740778,0.04404851720735883
63.031041839463725,15.880222271580395,213.95,207.53,9.14,07:39:00,1,normal,3.3943592515084515,0.04404182527827302
140.2704953825561,15.893706026109076,471.64,457.49,20.15,07:40:00,1,normal,3.3623606925583913,0.04404467857220922
142.30626952871137,15.907362679225688,478.34,463.99,20.43,07:41:00,1,normal,3.3613417144877884,0.04403112136037415
144.3635577060669,15.921193852248924,485.1,470.55,20.72,07:42:00,1,normal,3.360266314492564,0.044033577728190415
146.44244038430654,15.935201171676532,491.94,477.18,21.01,07:43:00,1,normal,3.359272071054059,0.04402950668510835
78.08767416626965,15.949386269021115,264.5,256.57,11.3,07:44:00,1,normal,3.387218313569033,0.04404256148419535
150.66529872482133,15.963750780642536,505.8,490.63,21.61,07:45:00,1,normal,3.3571101260935015,0.044045411002180866
67.3487261196275,15.978296347576832,228.4,221.55,9.76,07:46:00,1,normal,3.3913039363848814,0.04405326111487248
154.97543797547783,15.993024615361694,519.94,504.34,22.21,07:47:00,1,normal,3.3549832592328053,0.04403775230994964
157.16341193594633,16.007937233858442,527.1,511.29,22.52,07:48:00,1,normal,3.353834034952266,0.04404545365643764
161.6054927747472,16.038322142958545,541.64,525.39,23.14,07:50:00,1,normal,3.351618751937853,0.04404347246807134
163.85972095759857,16.053797753251676,549.01,532.54,23.45,07:51:00,1,normal,3.3504878245341665,0.04403425094828558
166.13615039827204,16.06946435325567,556.45,539.75,23.77,07:52:00,1,normal,3.3493613440906334,0.04403890690134321
168.4348344882745,16.08532361165726,563.95,547.03,24.09,07:53:00,1,normal,3.3481791442568793,0.04403780414236879
170.75582361950904,16.101377200325047,571.52,554.38,24.41,07:54:00,1,normal,3.34700151295281,0.04403116995562611
96.84897818417072,16.11762679410681,327.09,317.28,13.97,07:55:00,1,normal,3.3773200929182394,0.04403050932929905
87.45799842715671,16.134074070623296,295.69,286.82,12.63,07:56:00,1,normal,3.3809371963420656,0.044034586151593336
177.85307907782192,16.150720710058412,594.64,576.8,25.4,07:57:00,1,normal,3.3434338223619258,0.04403606102635229
180.26373045596,16.167568394945864,602.48,584.41,25.74,07:58:00,1,normal,3.3422142018035688,0.04404442086891053
182.69689199784824,16.18461880995222,610.39,592.08,26.07,07:59:00,1,normal,3.3409982694570908,0.044031211998378596
61.57814370214452,16.201873641656377,208.8,202.53,8.92,08:00:00,1,normal,3.3908134842448705,0.04404285784822001
187.63086736992975,16.219334578325487,626.41,607.61,26.76,08:01:00,1,normal,3.3385231800105735,0.04404140814008986
190.1317336325983,16.237003309687246,634.52,615.48,27.1,08:02:00,1,normal,3.337265104972518,0.04403067524533697
192.6552148212413,16.254881526698643,642.69,623.41,27.45,08:03:00,1,normal,3.3359595305859324,0.0440320174523989
195.20132845539715,16.2729709213111,650.93,631.41,27.81,08:04:00,1,normal,3.3346596826503427,0.04404428184539364
147.52617360160852,16.291273186232033,494.82,479.97,21.14,08:05:00,1,normal,3.3541166826183093,0.044044419442881844
200.3615052374621,16.309790014682832,667.62,647.59,28.52,08:06:00,1,normal,3.3320771832331664,0.0440402106270943
202.9755853729411,16.32852310015326,676.06,655.78,28.88,08:07:00,1,normal,3.3307454133354417,0.04403915947421391
205.61233182953256,16.34747413615227,684.57,664.03,29.24,08:08:00,1,normal,3.3294209248478244,0.04403415508335467
163.47711864256448,16.366644815955276,547.08,530.67,23.37,08:09:00,1,normal,3.3465233822487805,0.04403866809881848
168.7392801370336,16.386036832347802,564.28,547.35,24.1,08:10:00,1,normal,3.3440939154282674,0.044030327943728874
213.6585416824829,16.405651877365635,710.48,689.17,30.35,08:11:00,1,normal,3.3253058567433333,0.04403848107143376
129.83307449861513,16.425491642031385,436.19,423.11,18.63,08:12:00,1,normal,3.359621588601082,0.044031103022854574
219.13589522026732,16.44555781608751,728.08,706.24,31.1,08:13:00,1,normal,3.3225045092140695,0.04403602174898052
221.908486852062,16.465852087725818,736.98,714.87,31.48,08:14:00,1,normal,3.321098757666338,0.04403597856953013
224.7036571390277,16.48637614331343,745.95,723.57,31.86,08:15:00,1,normal,3.319705649198531,0.04403167627181889
227.5213775267236,16.50713166711524,754.97,732.32,32.25,08:16:00,1,normal,3.318237645213469,0.04403812540965698
230.36161531479152,16.52812034101288,764.06,741.14,32.64,08:17:00,1,normal,3.3167852159566777,0.04404026229862105
84.8291127409767,16.549343844220196,286.43,277.84,12.24,08:18:00,1,normal,3.376553057611317,0.044054131874460126
236.10949129364792,16.570803852995247,782.44,758.96,33.42,08:19:00,1,normal,3.31388626400827,0.044033941182671024
239.017042955238,16.592502040348855,791.72,767.96,33.82,08:20:00,1,normal,3.3123997779031584,0.044038752018334286
119.33428004532767,16.61444007574974,401.14,389.1,17.13,08:21:00,1,normal,3.3614817121084726,0.044024672320740164
195.91716676426324,16.63661962482621,652.32,632.75,27.86,08:22:00,1,normal,3.3295704035211076,0.04403002765705255
247.87354272135315,16.659042349064453,819.93,795.33,35.02,08:23:00,1,normal,3.307856058368132,0.044032037016081375
187.23898080799256,16.681709905503467,623.99,605.27,26.65,08:24:00,1,normal,3.3325859674480993,0.044029937052885486
253.88881704723,16.70462394642665,839.04,813.87,35.84,08:25:00,1,normal,3.3047536703592444,0.044036516888446564
256.92953424388475,16.727786119050002,848.69,823.23,36.25,08:26:00,1,normal,3.3032014108366368,0.04403386659864193
259.9922043072401,16.751198065207085,858.4,832.65,36.67,08:27:00,1,normal,3.301637455966197,0.04404011289257191
263.0767461301496,16.774861421030653,868.17,842.12,37.08,08:28:00,1,normal,3.300063623147057,0.04403172944473471
266.1830739690391,16.798777816631056,877.99,851.65,37.5,08:29:00,1,normal,3.2984441381202276,0.04403217284095579
143.72007891949832,16.82294887577139,481.27,466.83,20.56,08:30:00,1,normal,3.348662230206351,0.04404172825225457
272.4607213243345,16.847376215539494,897.82,870.88,38.35,08:31:00,1,normal,3.295227273993906,0.044035917692449016
275.6318458535812,16.872061446016712,907.82,880.58,38.78,08:32:00,1,normal,3.293596199628705,0.044039156010811056
278.8243663573701,16.897006169943573,917.87,890.34,39.21,08:33:00,1,normal,3.2919289371703013,0.044039355751735294
282.03817339080047,16.92221198238236,927.99,900.15,39.64,08:34:00,1,normal,3.2902992841119754,0.04403710492695662
285.2731526713611,16.947680470376586,938.15,910.01,40.07,08:35:00,1,normal,3.28860248928073,0.04403248315952572
288.52918504874793,16.97341321260745,948.38,919.92,40.51,08:36:00,1,normal,3.286946517523931,0.04403643795112618
291.8061464756967,16.999411779047307,958.65,929.89,40.95,08:37:00,1,normal,3.2852289493492277,0.04403746679714805
100.70888833152014,17.025677730610155,338.76,328.59,14.47,08:38:00,1,normal,3.363754735181343,0.04403664140722482
171.17207042026024,17.052212618799224,570.74,553.62,24.38,08:39:00,1,normal,3.3343056410939234,0.044037426393555144
227.5227869577045,17.07901798535167,753.26,730.66,32.18,08:40:00,1,normal,3.3107013590688292,0.044042372649385486
305.12062879467214,17.106095361880442,1000.29,970.28,42.73,08:41:00,1,normal,3.2783427457903382,0.04403883415096673
122.9072818590542,17.133446269513335,412.13,399.76,17.6,08:42:00,1,normal,3.353178052319279,0.04402641584950971
311.8998545500068,17.161072218529338,1021.41,990.77,43.63,08:43:00,1,normal,3.2748011424168126,0.044036456493434406
315.3194290192119,17.1889747079922,1032.05,1001.09,44.08,08:44:00,1,normal,3.2730301561503805,0.044032005114425274
143.95593242615618,17.21715522538143,481.3,466.86,20.56,08:45:00,1,normal,3.343384269674946,0.044038898170757824
322.2176804005751,17.2456152462206,1053.47,1021.87,45.0,08:46:00,1,normal,3.2694357388779705,0.04403691271883899
325.6960136754737,17.274356233703152,1064.25,1032.33,45.46,08:47:00,1,normal,3.267617518525811,0.0440363062199103
329.1935810180501,17.303379638315675,1075.08,1042.83,45.92,08:48:00,1,normal,3.2657987943606104,0.04403402280333324
244.2304414526033,17.332686897458707,806.07,781.89,34.43,08:49:00,1,normal,3.300448523966782,0.044034327079256676
336.2456739808995,17.362279435065155,1096.87,1063.97,46.85,08:50:00,1,normal,3.2621088831088065,0.04403319642471122
339.7998146899594,17.39215866121636,1107.83,1074.6,47.32,08:51:00,1,normal,3.260243096397235,0.04403498976363299
137.32430947966532,17.42232597175586,459.13,445.35,19.61,08:52:00,1,normal,3.343399298636102,0.044032783204221396
346.9632833145011,17.452782747900947,1129.89,1095.99,48.26,08:53:00,1,normal,3.2565117242559167,0.04403324847854451
350.5721950994886,17.483530355851993,1140.97,1106.75,48.74,08:54:00,1,normal,3.2545935357942604,0.044038852496046985
354.1989390759506,17.514570146399727,1152.1,1117.54,49.21,08:55:00,1,normal,3.2526918431931158,0.044034218014567715
151.20412636422947,17.545903454530396,504.42,489.29,21.55,08:56:00,1,normal,3.3360200685589967,0.04404340983874594
361.5050338474828,17.577531599028966,1174.48,1139.24,50.17,08:57:00,1,normal,3.2488620905221124,0.04403813068361364
227.16279563419675,17.6094558820804,750.51,728.0,32.06,08:58:00,1,normal,3.3038420657956515,0.04403846153846154
368.8797357425771,17.641677588869037,1197.0,1161.09,51.13,08:59:00,1,normal,3.244960034441488,0.04403620735688018
372.5922189721804,17.674197987176218,1208.32,1172.07,51.61,09:00:00,1,normal,3.2430092161699684,0.044033206207820356
376.3211290345187,17.70701832697614,1219.67,1183.08,52.1,09:01:00,1,normal,3.2410351316949937,0.04403759678128276
380.0662133656974,17.74013984003009,1231.05,1194.12,52.59,09:02:00,1,normal,3.2390408742160175,0.04404079991960608
383.8272141684693,17.773563739479062,1242.47,1205.2,53.07,09:03:00,1,normal,3.237055513876761,0.04403418519747759
387.6038684178045,17.80729121943487,1253.92,1216.3,53.56,09:04:00,1,normal,3.235055432027782,0.04403518868700156
250.91765808886703,17.841323454569793,825.77,800.99,35.27,09:05:00,1,normal,3.2909999491049713,0.044033009151175424
395.20305906118233,17.875661599704888,1276.91,1238.6,54.54,09:06:00,1,normal,3.2310225609926735,0.044033586307120946
399.02504333769065,17.91030678939698,1288.45,1249.79,55.04,09:07:00,1,normal,3.2289953262647693,0.04403939861896799
131.49432392284638,17.945260137524436,439.04,425.87,18.75,09:08:00,1,normal,3.3388513427971573,0.04402752013525254
406.7123705639149,17.980522736871794,1311.6,1272.25,56.03,09:09:00,1,normal,3.2248834678459377,0.044040086460994304
410.5771302977834,18.01609565871337,1323.22,1283.52,56.52,09:10:00,1,normal,3.2228292867659114,0.04403515332834705
414.4555567145443,18.05197995239581,1334.86,1294.81,57.02,09:11:00,1,normal,3.22075546671795,0.04403734910913571
418.34734535195,18.088176644919827,1346.52,1306.13,57.52,09:12:00,1,normal,3.2186650996128368,0.04403849540244845
320.8929220926155,18.124686740521053,1045.59,1014.23,44.66,09:13:00,1,normal,3.2583766359864548,0.04403340465180482
426.1697659209885,18.161511220250205,1369.91,1328.81,58.52,09:14:00,1,normal,3.214470170213765,0.04403940367697414
430.0997634747659,18.19865104155257,1381.64,1340.19,59.02,09:15:00,1,normal,3.2123709830430105,0.04403853184996157
434.04185454083625,18.23610713784695,1393.38,1351.58,59.52,09:16:00,1,normal,3.2102434026184583,0.04403734888056941
437.995709345684,18.273880418104152,1405.14,1362.98,60.02,09:17:00,1,normal,3.20811361850809,0.044035862595195825
441.9609931303028,18.31197176642505,1416.92,1374.41,60.52,09:18:00,1,normal,3.2059842882610488,0.044033439803261035
445.9373661796123,18.35038204161836,1428.71,1385.84,61.03,09:19:00,1,normal,3.2038355795117464,0.044038272816486757
172.79769831380517,18.389112076778268,572.99,555.8,24.48,09:20:00,1,normal,3.3159585202311845,0.04404462036703851
453.9219966196756,18.428162678861888,1452.33,1408.76,62.04,09:21:00,1,normal,3.1995144778516944,0.04403872909509072
160.13859174441652,18.46753462826671,531.69,515.74,22.71,09:22:00,1,normal,3.320186559705639,0.0440338154884244
166.9792874452823,18.507228678408147,553.84,537.23,23.66,09:23:00,1,normal,3.3168185615924894,0.04404072743517674
465.9733374973567,18.54724555529725,1487.84,1443.2,63.55,09:24:00,1,normal,3.1929723876281653,0.044034090909090905
169.8528438104457,18.58758595711868,562.99,546.1,24.05,09:25:00,1,normal,3.3145750602108963,0.04403955319538546
474.052915213665,18.628250553809035,1511.55,1466.2,64.57,09:26:00,1,normal,3.188568093329232,0.04403901241304051
478.10518892802565,18.6692399866357,1523.41,1477.71,65.07,09:27:00,1,normal,3.1863490195864315,0.0440343504476521
482.1652771223884,18.71055486777617,1535.28,1489.22,65.58,09:28:00,1,normal,3.184136379879339,0.04403647547038046
486.2327925039941,18.752195779898152,1547.14,1500.73,66.09,09:29:00,1,normal,3.1818915216157313,0.044038567896956815
490.3073432573044,18.794163275740285,1559.01,1512.24,66.59,09:30:00,1,normal,3.1796586802940454,0.044034015764693436
230.31533061494983,18.836457877693896,756.9,734.19,32.33,09:31:00,1,normal,3.286363951453214,0.04403492284013674
498.47596130106587,18.8790800773856,1582.75,1535.27,67.61,09:32:00,1,normal,3.1751781888717043,0.044037856533378494
502.5692227994817,18.922030335261045,1594.61,1546.77,68.11,09:33:00,1,normal,3.172916143009075,0.04403369602461905
167.66368391804835,18.96530908016979,555.05,538.4,23.71,09:34:00,1,normal,3.310496268657085,0.044037890044576526
510.7716038253932,19.008916708951528,1618.32,1569.77,69.13,09:35:00,1,normal,3.1683828699162007,0.04403829860425412
208.66378070767792,19.05285358602366,687.01,666.4,29.35,09:36:00,1,normal,3.292425727502986,0.04404261704681873
518.9923502409692,19.097120042970367,1642.01,1592.75,70.14,09:37:00,1,normal,3.1638423942811706,0.044037042850415944
523.1085529450746,19.141716378133346,1653.83,1604.22,70.64,09:38:00,1,normal,3.161542648631954,0.04403386069242373
527.2280698548782,19.18664285620421,1665.65,1615.68,71.15,09:39:00,1,normal,3.1592589530722015,0.04403718558130323
400.946214099667,19.23189970781872,1287.34,1248.72,54.99,09:40:00,1,normal,3.210754846234796,0.04403709398423986
535.4753061914461,19.27748712915301,1689.24,1638.56,72.16,09:41:00,1,normal,3.1546552762902826,0.04403866809881848
539.6021459142171,19.323405281521804,1701.01,1649.98,72.66,09:42:00,1,normal,3.1523410588334038,0.044036897416938385
543.7305405711486,19.369654290978843,1712.77,1661.39,73.16,09:43:00,1,normal,3.1500345708020414,0.04403541612745953
547.8600409661022,19.416234247919544,1724.51,1672.77,73.66,09:44:00,1,normal,3.1477199851242674,0.04403474476467177
551.9901942936202,19.463145206686093,1736.22,1684.14,74.16,09:45:00,1,normal,3.145381961398489,0.04403434393815241
204.3226130824333,19.51038718517501,671.85,651.69,28.7,09:46:00,1,normal,3.2881823008447153,0.04403934385981064
560.250630921848,19.55796016444736,1759.6,1706.81,75.16,09:47:00,1,normal,3.1407372038202217,0.0440353642174583
251.42032562490684,19.60586408834165,821.51,796.87,35.09,09:48:00,1,normal,3.267476477719658,0.04403478610061867
374.4596510021706,19.654098863089672,1204.3,1168.17,51.44,09:49:00,1,normal,3.2161008449826793,0.04403468673223931
572.6346634955628,19.70266435693516,1794.47,1740.64,76.65,09:50:00,1,normal,3.1337083037305598,0.04403552716242302
357.4699810972993,19.75156039975567,1151.71,1117.15,49.2,09:51:00,1,normal,3.2218369678614147,0.0440406391263483
580.8807908549642,19.800786782687616,1817.59,1763.06,77.64,09:52:00,1,normal,3.1290241106523706,0.044037071909067194
584.9994585663597,19.850343257754552,1829.1,1774.22,78.13,09:53:00,1,normal,3.12666956048561,0.044036252550416516
589.1145542105224,19.900229537499,1840.57,1785.36,78.62,09:54:00,1,normal,3.1242989786028352,0.04403593672984721
593.2255931940704,19.950445294617744,1852.02,1796.46,79.11,09:55:00,1,normal,3.1219489200192383,0.04403660532380348
597.3320882078373,20.00099016160081,1863.43,1807.53,79.6,09:56:00,1,normal,3.119587975912711,0.044037996603099254
429.54577540166025,20.051863730374297,1369.45,1328.36,58.5,09:57:00,1,normal,3.18813518470634,0.04403926646391039
605.5294840509779,20.103065551947,1886.14,1829.55,80.57,09:58:00,1,normal,3.1148607122840133,0.044038151458008795
609.6193974986344,20.154595136061168,1897.44,1840.51,81.05,09:59:00,1,normal,3.1124993853304193,0.04403670721702137
613.7027923995046,20.206451950847345,1908.69,1851.43,81.53,10:00:00,1,normal,3.110121093855953,0.044036231453525115
294.276499273955,20.258635422483486,953.81,925.19,40.74,10:01:00,1,normal,3.2412034340263647,0.044034198380873114
621.8480263509837,20.31114493485848,1931.07,1873.14,82.49,10:02:00,1,normal,3.1053728856092966,0.044038352712557516
248.5195228514908,20.363979829240108,809.85,785.55,34.59,10:03:00,1,normal,3.2586977099740637,0.04403284323085737
279.9214767909648,20.417139403947733,908.35,881.1,38.8,10:04:00,1,normal,3.2450171755785746,0.044035864260583354
634.0044323124861,20.470622914029637,1964.31,1905.38,83.91,10:05:00,1,normal,3.0982590970781057,0.044038459519885796
638.038154113793,20.52442957094523,1975.29,1916.04,84.38,10:06:00,1,normal,3.0958806887396744,0.04403874658149099
231.2828212575674,20.5785585422523,754.67,732.03,32.24,10:07:00,1,normal,3.2629747246102814,0.0440419108506482
646.0749142919572,20.63300895129929,1997.11,1937.19,85.31,10:08:00,1,normal,3.091143079264518,0.04403801382414735
650.0769261867114,20.68777987692284,2007.93,1947.7,85.77,10:09:00,1,normal,3.088757528710216,0.04403655593777275
460.5818092184858,20.74287035315063,1458.3,1414.55,62.29,10:10:00,1,normal,3.1662127570223415,0.04403520554239864
658.0456371559274,20.79827936890971,2029.43,1968.54,86.69,10:11:00,1,normal,3.0840262216024934,0.044037713229093646
662.0113020153191,20.8540058677404,2040.09,1978.88,87.14,10:12:00,1,normal,3.0816543370022282,0.04403500970245795
414.1010486914324,20.910048747515837,1318.15,1278.61,56.31,10:13:00,1,normal,3.1831602556076115,0.044040012200749254
298.88514354562466,20.96640686016739,965.39,936.42,41.24,10:14:00,1,normal,3.2299698424208687,0.044040067491083065
673.8273074008866,21.023079011415977,2071.71,2009.56,88.49,10:15:00,1,normal,3.0745414696698505,0.04403451501821294
462.0752563164982,21.080063960509413,1460.68,1416.86,62.39,10:16:00,1,normal,3.1611300973872276,0.044033990655392916
681.6319480012074,21.137360419965923,2092.48,2029.71,89.38,10:17:00,1,normal,3.069809163340879,0.04403584748560139
685.510894549362,21.194967055323943,2102.77,2039.69,89.82,10:18:00,1,normal,3.0674494259968097,0.04403610352553574
251.30432362813548,21.252882484898308,815.68,791.21,34.84,10:19:00,1,normal,3.245785779662878,0.04403382161499476
256.185400269625,21.31110527954292,830.81,805.89,35.49,10:20:00,1,normal,3.2430029155666373,0.04403826825000931
697.0479691323084,21.36963396242008,2133.24,2069.24,91.12,10:21:00,1,normal,3.0603919593302544,0.04403549129148867
313.9587308752592,21.428467008776515,1010.2,979.9,43.15,10:22:00,1,normal,3.2176203451445615,0.044035105623022756
704.6509867620789,21.48760284572624,2153.2,2088.6,91.98,10:23:00,1,normal,3.0556971329794145,0.04403906923297903
708.424417941316,21.54703985204045,2163.07,2098.18,92.4,10:24:00,1,normal,3.0533532515520703,0.044038166410889444
712.1784343991394,21.60677635794438,2172.87,2107.68,92.82,10:25:00,1,normal,3.0510190916314914,0.04403894329309952
715.9125144669545,21.66681064492144,2182.59,2117.11,93.23,10:26:00,1,normal,3.048682563713929,0.044036445909754335
719.6261370624201,21.727140945524543,2192.24,2126.47,93.64,10:27:00,1,normal,3.046359612435597,0.044035420203435746
217.3983521338883,21.787765443194942,707.14,685.92,30.21,10:28:00,1,normal,3.2527385468151864,0.04404303708887334
726.9899291546086,21.848682272088453,2211.3,2144.96,94.46,10:29:00,1,normal,3.0417202650543516,0.04403811726092794
730.6390604939729,21.909889516909374,2220.7,2154.08,94.86,10:30:00,1,normal,3.0393940319843034,0.044037361657877146
734.265658286906,21.9713852127521,2230.03,2163.13,95.26,10:31:00,1,normal,3.0370887904560573,0.044038037473475934
737.8692061802201,22.033167344950545,2239.28,2172.1,95.65,10:32:00,1,normal,3.034792590942018,0.0440357257953133
498.04319135076247,22.095233848935504,1560.32,1513.51,66.65,10:33:00,1,normal,3.132900975451938,0.04403670937093247
455.4648417815128,22.157582610100025,1434.55,1391.51,61.28,10:34:00,1,normal,3.1496393758712022,0.04403849056061401
281.8812844600167,22.220211463672957,907.78,880.54,38.78,10:35:00,1,normal,3.2204337430169603,0.04404115656301815
752.0426200171446,22.283118194600647,2275.41,2207.15,97.2,10:36:00,1,normal,3.0256396904049487,0.04403869243141608
755.5232231389488,22.34630053743706,2284.23,2215.7,97.57,10:37:00,1,normal,3.023374967231028,0.044035744911314706
758.9777099586297,22.409756176242247,2292.96,2224.17,97.95,10:38:00,1,normal,3.0211163910531504,0.04403889990423394
762.4055758308155,22.473482744489377,2301.59,2232.55,98.31,10:39:00,1,normal,3.0188525280548886,0.04403484804371682
765.8063182698079,22.537477824980364,2310.14,2240.83,98.68,10:40:00,1,normal,3.0166113087435957,0.044037254053185655
235.9383482124049,22.601738949770212,763.1,740.21,32.6,10:41:00,1,normal,3.2343194982149095,0.04404155577471258
605.9529299452993,22.666263600100194,1866.85,1810.84,79.74,10:42:00,1,normal,3.080849861009047,0.04403481257317046
775.8408150833211,22.731049206339836,2335.22,2265.16,99.75,10:43:00,1,normal,3.0099215645792103,0.04403662434441717
779.1280863875934,22.796093147937967,2343.38,2273.08,100.1,10:44:00,1,normal,3.007695449492803,0.044037165431924964
782.3857584850166,22.861392753382823,2351.46,2280.91,100.44,10:45:00,1,normal,3.005499492415713,0.04403505618371615
356.9296089561602,22.92694530017125,1135.08,1101.03,48.49,10:46:00,1,normal,3.1801228351986226,0.04404058018400952
788.8103601724414,22.992748014787217,2367.31,2296.29,101.12,10:47:00,1,normal,3.0011142342026083,0.044036249776813904
791.9763249620788,23.05879807268957,2375.08,2303.83,101.45,10:48:00,1,normal,2.998928029968223,0.04403536719289184
